YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,11:23:04,252.09,27.30,63.60,69.56,34.50,-9.07,-1.16,-1.70,27.30,856.12,1398.99
2026-07-27,11:24:04,252.13,27.32,63.30,69.56,34.67,-9.06,-1.10,-1.71,27.32,856.13,1398.83
2026-07-27,11:25:04,198.00,27.35,63.10,69.45,34.73,-9.06,-1.04,-1.71,27.35,856.11,1399.03
2026-07-27,11:26:04,252.18,27.37,62.80,69.52,34.82,-9.06,-1.10,-1.70,27.37,856.09,1399.25
2026-07-27,11:27:04,252.12,27.40,62.90,69.54,35.01,-9.06,-1.10,-1.71,27.40,856.06,1399.48
2026-07-27,11:28:04,251.83,27.42,62.90,69.55,35.39,-9.05,-1.10,-1.70,27.42,856.05,1399.59
2026-07-27,11:29:04,251.66,27.45,62.70,69.51,35.22,-9.07,-1.04,-1.70,27.45,856.04,1399.68
2026-07-27,11:30:04,216.65,27.50,62.70,69.42,35.14,-9.07,-1.16,-1.72,27.50,856.05,1399.58
2026-07-27,11:31:04,253.01,27.52,62.60,69.55,35.80,-9.08,-1.10,-1.70,27.52,856.05,1399.65
2026-07-27,11:32:04,251.25,27.56,62.70,69.56,35.69,-9.07,-1.04,-1.71,27.56,856.03,1399.76
2026-07-27,11:33:04,215.79,27.57,62.60,69.60,35.37,-9.07,-1.10,-1.69,27.57,856.06,1399.53
2026-07-27,11:34:04,215.98,27.60,62.70,69.49,35.14,-9.08,-1.10,-1.71,27.60,856.06,1399.49
2026-07-27,11:35:04,252.12,27.62,62.50,69.48,34.98,-9.06,-1.10,-1.71,27.62,856.05,1399.60
2026-07-27,11:36:04,251.40,27.65,62.20,69.26,34.86,-9.07,-1.10,-1.71,27.65,856.03,1399.79
2026-07-27,11:37:04,215.19,27.69,61.90,69.40,35.19,-9.06,-1.10,-1.72,27.69,856.02,1399.93
2026-07-27,11:38:04,251.44,27.72,61.60,69.45,35.12,-9.07,-1.16,-1.74,27.72,856.02,1399.87
2026-07-27,11:39:04,251.71,27.74,61.60,69.52,35.06,-9.07,-1.04,-1.71,27.74,856.03,1399.76
2026-07-27,11:40:04,251.66,27.75,61.60,69.51,35.29,-9.06,-1.10,-1.71,27.75,856.03,1399.82
2026-07-27,11:41:04,252.17,27.75,61.70,69.57,35.49,-9.05,-1.10,-1.72,27.75,856.02,1399.92
2026-07-27,11:42:04,251.35,27.72,61.80,69.35,35.61,-9.05,-1.04,-1.71,27.72,855.99,1400.16
2026-07-27,11:43:04,251.92,27.74,61.70,69.66,35.71,-9.08,-1.10,-1.71,27.74,855.99,1400.20
2026-07-27,11:44:04,251.55,27.74,61.90,69.47,35.96,-9.08,-1.10,-1.72,27.74,855.98,1400.27
2026-07-27,11:45:04,224.48,27.79,62.00,69.41,35.87,-9.05,-1.10,-1.72,27.79,855.99,1400.14
2026-07-27,11:46:04,225.93,27.81,61.90,69.62,36.31,-9.08,-1.10,-1.70,27.81,855.97,1400.42
2026-07-27,11:47:04,251.62,27.83,61.90,69.62,36.00,-9.08,-1.10,-1.71,27.83,855.98,1400.28
2026-07-27,11:48:04,251.88,27.84,61.70,69.42,35.86,-9.08,-1.10,-1.70,27.84,855.97,1400.34
2026-07-27,11:49:04,251.69,27.86,61.60,69.34,35.96,-9.08,-1.10,-1.73,27.86,855.93,1400.79
2026-07-27,11:50:04,252.09,27.86,61.60,69.56,36.00,-9.06,-1.04,-1.73,27.86,855.92,1400.82
2026-07-27,11:51:04,223.37,27.87,61.30,69.47,35.92,-9.07,-1.10,-1.73,27.87,855.88,1401.27
2026-07-27,11:52:04,197.36,27.87,61.50,69.72,35.61,-9.08,-1.16,-1.70,27.87,855.86,1401.44
2026-07-27,11:53:04,251.68,27.86,61.10,69.43,35.39,-9.07,-1.04,-1.71,27.86,855.83,1401.72
2026-07-27,11:54:04,251.67,27.83,61.20,69.39,35.57,-9.08,-1.10,-1.72,27.83,855.84,1401.65
2026-07-27,11:55:04,202.97,27.83,61.20,69.57,35.53,-9.08,-1.10,-1.70,27.83,855.81,1401.87
2026-07-27,11:56:04,252.26,27.83,61.10,69.57,35.53,-9.07,-1.10,-1.72,27.83,855.79,1402.05
2026-07-27,11:57:04,251.73,27.81,60.80,69.71,35.94,-9.07,-1.10,-1.72,27.81,855.78,1402.18
2026-07-27,11:58:04,251.49,27.82,60.70,69.36,35.96,-9.08,-1.04,-1.71,27.82,855.79,1402.07
2026-07-27,11:59:04,251.63,27.83,60.70,69.41,35.58,-9.07,-1.04,-1.72,27.83,855.76,1402.36
2026-07-27,12:00:04,252.16,27.82,60.90,69.42,35.27,-9.08,-1.04,-1.73,27.82,855.75,1402.50
2026-07-27,12:01:04,251.63,27.82,60.90,69.41,35.07,-9.06,-1.10,-1.72,27.82,855.74,1402.55
2026-07-27,12:02:04,251.91,27.82,61.00,69.45,35.59,-9.08,-1.10,-1.72,27.82,855.73,1402.66
2026-07-27,12:03:04,246.46,27.82,61.10,69.44,35.45,-9.06,-1.04,-1.71,27.82,855.71,1402.86
2026-07-27,12:04:04,251.70,27.82,61.20,69.50,35.32,-9.06,-1.10,-1.73,27.82,855.68,1403.18
2026-07-27,12:05:04,232.19,27.80,61.20,69.66,35.35,-9.06,-1.04,-1.70,27.80,855.67,1403.23
2026-07-27,12:06:04,252.10,27.81,61.80,69.52,35.27,-9.06,-0.98,-1.71,27.81,855.66,1403.31
2026-07-27,12:07:04,252.75,27.69,62.20,69.32,35.26,-9.05,-1.04,-1.71,27.69,855.66,1403.29
2026-07-27,12:08:04,251.28,27.72,62.40,69.44,35.30,-9.06,-1.10,-1.73,27.72,855.67,1403.27
2026-07-27,12:09:04,235.27,27.73,62.70,69.42,35.50,-9.07,-1.16,-1.73,27.73,855.67,1403.23
2026-07-27,12:10:04,251.82,27.77,62.80,69.39,35.52,-9.05,-1.10,-1.70,27.77,855.67,1403.26
2026-07-27,12:11:04,252.05,27.79,63.20,69.43,35.52,-9.06,-1.10,-1.71,27.79,855.72,1402.74
2026-07-27,12:12:04,252.77,27.77,63.10,69.58,35.57,-9.08,-1.16,-1.72,27.77,855.71,1402.82
2026-07-27,12:13:04,225.00,27.71,63.20,69.46,35.48,-9.07,-1.10,-1.73,27.71,855.71,1402.84
2026-07-27,12:14:04,159.23,27.71,63.60,69.45,35.40,-9.08,-1.16,-1.71,27.71,855.70,1402.97
2026-07-27,12:15:04,221.14,27.72,63.90,69.39,35.29,-9.06,-1.16,-1.73,27.72,855.70,1402.92
2026-07-27,12:16:04,224.55,27.72,63.90,69.49,35.31,-9.07,-1.04,-1.72,27.72,855.70,1402.96
2026-07-27,12:17:04,79.49,27.66,64.00,69.58,35.54,-9.06,-1.10,-1.69,27.66,855.70,1402.93
2026-07-27,12:18:04,209.68,27.68,64.50,69.32,35.71,-9.08,-1.10,-1.74,27.68,855.67,1403.25
2026-07-27,12:19:04,114.58,27.71,64.50,69.46,35.67,-9.07,-1.16,-1.73,27.71,855.65,1403.43
2026-07-27,12:20:04,204.28,27.72,64.80,69.38,35.78,-9.06,-1.04,-1.73,27.72,855.62,1403.70
2026-07-27,12:21:04,230.48,27.73,65.00,69.46,36.18,-9.06,-1.16,-1.70,27.73,855.59,1404.01
2026-07-27,12:22:04,230.10,27.70,65.00,69.54,36.11,-9.06,-1.10,-1.72,27.70,855.60,1403.88
2026-07-27,12:23:04,250.84,27.64,65.20,69.36,35.91,-9.06,-1.10,-1.73,27.64,855.60,1403.94
2026-07-27,12:24:04,200.15,27.64,65.30,69.54,36.13,-9.06,-1.04,-1.72,27.64,855.57,1404.15
2026-07-27,12:25:04,251.41,27.60,65.40,69.37,36.19,-9.06,-1.04,-1.71,27.60,855.53,1404.53
2026-07-27,12:26:04,207.79,27.62,65.20,69.44,36.46,-9.05,-1.04,-1.72,27.62,855.56,1404.33
2026-07-27,12:27:04,252.70,27.64,65.40,69.37,36.64,-9.07,-1.04,-1.71,27.64,855.54,1404.50
2026-07-27,12:28:04,118.63,27.64,65.40,69.57,36.62,-9.07,-1.16,-1.71,27.64,855.54,1404.53
2026-07-27,12:29:04,252.22,27.65,65.90,69.33,36.71,-9.05,-0.98,-1.72,27.65,855.50,1404.90
2026-07-27,12:30:04,252.53,27.68,66.20,69.56,36.79,-9.09,-1.04,-1.72,27.68,855.50,1404.90
2026-07-27,12:31:04,212.89,27.64,65.00,69.37,36.86,-9.09,-1.16,-1.74,27.64,855.50,1404.85
2026-07-27,12:32:04,180.90,27.64,66.10,69.52,36.84,-9.08,-1.04,-1.72,27.64,855.47,1405.12
2026-07-27,12:33:04,203.81,27.65,65.80,69.52,36.91,-9.08,-1.10,-1.70,27.65,855.43,1405.50
2026-07-27,12:34:04,252.63,27.61,66.00,69.40,36.83,-9.07,-1.16,-1.72,27.61,855.43,1405.56
2026-07-27,12:35:04,252.50,27.54,65.80,69.55,36.76,-9.06,-1.10,-1.71,27.54,855.41,1405.76
2026-07-27,12:36:04,252.31,27.52,65.60,69.70,36.70,-9.07,-1.10,-1.70,27.52,855.43,1405.57
2026-07-27,12:37:04,252.55,27.50,65.20,69.36,36.68,-9.08,-1.04,-1.71,27.50,855.45,1405.33
2026-07-27,12:38:04,252.59,27.48,65.20,69.53,36.78,-9.05,-1.10,-1.73,27.48,855.45,1405.37
2026-07-27,12:39:04,251.97,27.41,65.20,69.35,36.58,-9.07,-1.04,-1.73,27.41,855.45,1405.38
2026-07-27,12:40:04,253.12,27.37,65.10,69.56,36.48,-9.08,-1.10,-1.71,27.37,855.44,1405.40
2026-07-27,12:41:04,252.17,27.36,65.30,69.44,36.44,-9.06,-1.04,-1.73,27.36,855.45,1405.37
2026-07-27,12:42:04,252.81,27.34,65.60,69.60,35.99,-9.06,-1.10,-1.70,27.34,855.45,1405.35
2026-07-27,12:43:04,253.07,27.34,65.80,69.53,36.08,-9.05,-1.10,-1.71,27.34,855.48,1405.05
2026-07-27,12:44:04,252.41,27.32,65.80,69.66,36.12,-9.07,-1.10,-1.69,27.32,855.50,1404.90
2026-07-27,12:45:04,252.39,27.33,66.00,69.31,36.16,-9.06,-1.10,-1.71,27.33,855.51,1404.73
2026-07-27,12:46:04,252.68,27.28,66.00,69.39,36.15,-9.04,-1.04,-1.70,27.28,855.51,1404.73
2026-07-27,12:47:04,230.96,27.23,66.10,69.57,36.17,-9.07,-1.04,-1.71,27.23,855.53,1404.56
2026-07-27,12:48:04,252.79,27.22,66.30,69.47,36.40,-9.05,-1.10,-1.72,27.22,855.51,1404.78
2026-07-27,12:49:04,252.20,27.21,66.40,69.65,36.47,-9.08,-1.16,-1.71,27.21,855.50,1404.89
2026-07-27,12:50:04,252.73,27.22,66.60,69.57,36.63,-9.05,-1.22,-1.73,27.22,855.48,1405.09
2026-07-27,12:51:04,252.41,27.20,65.40,69.51,36.85,-9.08,-1.04,-1.72,27.20,855.49,1404.92
2026-07-27,12:52:04,252.45,27.19,67.00,69.31,37.02,-9.06,-1.10,-1.72,27.19,855.47,1405.14
2026-07-27,12:53:04,252.64,27.18,67.20,69.50,36.74,-9.07,-1.10,-1.72,27.18,855.51,1404.80
2026-07-27,12:54:04,252.00,27.16,67.40,69.66,36.82,-9.06,-1.04,-1.72,27.16,855.51,1404.79
2026-07-27,12:55:04,252.55,27.15,68.00,69.40,36.68,-9.08,-1.10,-1.73,27.15,855.52,1404.68
2026-07-27,12:56:04,252.24,27.11,68.30,69.52,36.77,-9.06,-1.10,-1.72,27.11,855.57,1404.24
2026-07-27,12:57:04,252.47,27.10,68.30,69.40,36.82,-9.06,-1.10,-1.73,27.10,855.60,1403.86
2026-07-27,12:58:04,226.66,27.09,68.60,69.63,36.74,-9.08,-1.10,-1.72,27.09,855.59,1404.02
2026-07-27,12:59:04,251.93,26.99,68.60,69.31,36.51,-9.07,-1.10,-1.73,26.99,855.60,1403.94
2026-07-27,13:00:04,252.08,26.90,68.70,69.57,36.98,-9.05,-1.10,-1.71,26.90,855.61,1403.83
2026-07-27,13:01:04,251.95,26.86,68.80,69.48,37.09,-9.07,-1.04,-1.71,26.86,855.59,1404.02
2026-07-27,13:02:04,252.84,26.81,68.10,69.58,37.24,-9.07,-1.16,-1.73,26.81,855.59,1404.03
2026-07-27,13:03:04,252.56,26.78,67.50,69.59,37.11,-9.07,-1.10,-1.72,26.78,855.59,1404.03
2026-07-27,13:04:04,252.74,26.79,66.30,69.69,37.01,-9.09,-1.10,-1.71,26.79,855.63,1403.65
2026-07-27,13:05:04,252.04,26.77,66.20,69.38,36.95,-9.07,-1.04,-1.73,26.77,855.60,1403.92
2026-07-27,13:06:04,239.45,26.75,66.40,69.39,36.83,-9.05,-1.04,-1.71,26.75,855.56,1404.31
2026-07-27,13:07:04,253.40,26.68,66.00,69.47,36.86,-9.06,-1.04,-1.71,26.68,855.45,1405.35
2026-07-27,13:08:04,254.28,26.63,65.70,69.47,36.87,-9.08,-1.10,-1.73,26.63,855.43,1405.50
2026-07-27,13:09:04,252.72,26.61,65.20,69.70,36.80,-9.08,-1.16,-1.71,26.61,855.39,1405.92
2026-07-27,13:10:04,252.87,26.57,64.50,69.46,36.82,-9.08,-1.10,-1.71,26.57,855.31,1406.66
2026-07-27,13:11:04,252.33,26.50,63.30,69.37,36.79,-9.08,-1.10,-1.73,26.50,855.31,1406.64
2026-07-27,13:12:04,254.01,26.48,62.90,69.67,36.66,-9.06,-1.04,-1.71,26.48,855.29,1406.85
2026-07-27,13:13:04,252.80,26.43,61.90,69.31,36.67,-9.06,-1.10,-1.70,26.43,855.25,1407.21
2026-07-27,13:14:04,252.96,26.32,61.40,69.50,36.66,-9.07,-1.16,-1.71,26.32,855.30,1406.77
2026-07-27,13:15:04,253.16,26.30,61.50,69.59,36.70,-9.05,-1.10,-1.72,26.30,855.28,1407.01
2026-07-27,13:16:04,253.39,26.25,62.00,69.61,36.69,-9.07,-1.10,-1.72,26.25,855.29,1406.88
2026-07-27,13:17:04,253.40,26.19,62.70,69.69,36.79,-9.06,-1.10,-1.71,26.19,855.29,1406.84
2026-07-27,13:18:04,255.02,26.13,62.50,69.33,36.79,-9.05,-1.16,-1.72,26.13,855.28,1406.99
2026-07-27,13:19:04,185.64,26.08,62.00,69.26,36.51,-9.06,-1.16,-1.71,26.08,855.27,1407.06
2026-07-27,13:20:04,218.55,26.05,61.20,69.33,36.52,-9.06,-1.16,-1.72,26.05,855.25,1407.22
2026-07-27,13:21:04,253.01,26.04,61.70,69.44,36.36,-9.06,-1.04,-1.72,26.04,855.23,1407.39
2026-07-27,13:22:04,252.83,26.05,61.80,69.67,36.55,-9.07,-1.04,-1.71,26.05,855.21,1407.65
2026-07-27,13:23:04,253.43,26.06,61.90,69.45,36.65,-9.04,-1.10,-1.71,26.06,855.20,1407.74
2026-07-27,13:24:04,252.83,26.07,62.50,69.55,36.83,-9.05,-1.16,-1.72,26.07,855.15,1408.17
2026-07-27,13:25:04,151.56,26.07,63.50,69.51,36.69,-9.06,-1.16,-1.72,26.07,855.12,1408.46
2026-07-27,13:26:04,166.06,26.06,63.20,69.51,35.85,-9.07,-1.16,-1.71,26.06,855.10,1408.65
2026-07-27,13:27:04,182.75,26.03,62.30,69.44,35.95,-9.06,-1.10,-1.71,26.03,855.11,1408.60
2026-07-27,13:28:04,221.78,26.01,62.20,69.46,36.13,-9.07,-1.04,-1.72,26.01,855.09,1408.81
2026-07-27,13:29:04,118.55,25.99,64.00,69.58,36.28,-9.06,-1.04,-1.71,25.99,855.09,1408.77
2026-07-27,13:30:04,203.99,25.94,64.20,69.45,36.59,-9.05,-1.10,-1.72,25.94,855.11,1408.61
2026-07-27,13:31:04,211.41,25.96,64.40,69.71,36.68,-9.08,-1.10,-1.70,25.96,855.08,1408.83
2026-07-27,13:32:04,210.06,26.00,64.50,69.38,36.74,-9.06,-1.04,-1.73,26.00,855.10,1408.69
2026-07-27,13:33:04,191.51,26.02,64.70,69.56,36.62,-9.07,-1.16,-1.72,26.02,855.09,1408.79
2026-07-27,13:34:04,223.24,26.03,64.90,69.42,36.79,-9.05,-1.04,-1.72,26.03,855.08,1408.91
2026-07-27,13:35:04,157.26,26.03,65.20,69.58,36.63,-9.07,-1.16,-1.72,26.03,855.07,1408.94
2026-07-27,13:36:04,191.93,26.04,65.80,69.42,36.63,-9.07,-1.04,-1.70,26.04,855.03,1409.32
2026-07-27,13:37:04,213.40,26.02,66.60,69.59,36.55,-9.05,-1.10,-1.71,26.02,855.02,1409.45
2026-07-27,13:38:04,252.23,25.99,66.90,69.37,36.51,-9.05,-1.10,-1.71,25.99,855.01,1409.57
2026-07-27,13:39:04,239.44,25.97,67.20,69.60,36.51,-9.07,-0.98,-1.72,25.97,854.97,1409.96
2026-07-27,13:40:04,267.04,25.98,67.20,69.50,36.50,-9.05,-1.10,-1.74,25.98,854.97,1409.91
2026-07-27,13:41:04,266.88,25.99,67.20,69.32,36.53,-9.05,-1.10,-1.74,25.99,854.93,1410.28
2026-07-27,13:42:04,252.61,26.01,67.30,69.61,36.77,-9.06,-1.04,-1.72,26.01,854.93,1410.27
2026-07-27,13:43:04,250.92,26.02,67.40,69.55,36.87,-9.07,-1.10,-1.72,26.02,854.92,1410.39
2026-07-27,13:44:04,252.62,25.98,67.60,69.46,36.72,-9.05,-1.10,-1.71,25.98,854.90,1410.61
2026-07-27,13:45:04,231.26,25.98,67.80,69.62,36.71,-9.08,-1.10,-1.72,25.98,854.88,1410.76
2026-07-27,13:46:04,281.91,25.99,67.80,69.48,36.62,-9.06,-1.16,-1.70,25.99,854.89,1410.72
2026-07-27,13:47:04,253.07,25.97,67.80,69.66,36.59,-9.05,-1.04,-1.70,25.97,854.88,1410.79
2026-07-27,13:48:04,252.80,25.94,67.80,69.61,36.26,-9.07,-1.10,-1.71,25.94,854.88,1410.77
2026-07-27,13:49:04,252.58,25.95,68.40,69.60,36.46,-9.07,-1.10,-1.70,25.95,854.88,1410.81
2026-07-27,13:50:04,252.56,25.94,68.40,69.55,36.37,-9.07,-1.16,-1.70,25.94,854.90,1410.62
2026-07-27,13:51:04,252.58,25.93,68.50,69.47,36.57,-9.06,-1.16,-1.70,25.93,854.90,1410.56
2026-07-27,13:52:04,252.84,25.91,68.60,69.55,36.61,-9.06,-1.10,-1.70,25.91,854.91,1410.54
2026-07-27,13:53:04,253.19,25.92,68.80,69.56,36.59,-9.07,-1.16,-1.71,25.92,854.90,1410.58
2026-07-27,13:54:04,206.53,25.93,68.70,69.64,36.71,-9.06,-1.10,-1.70,25.93,854.89,1410.74
2026-07-27,13:55:04,252.05,25.93,68.60,69.65,36.69,-9.07,-1.10,-1.71,25.93,854.91,1410.53
2026-07-27,13:56:04,253.28,25.93,68.60,69.53,36.47,-9.06,-1.10,-1.70,25.93,854.91,1410.46
2026-07-27,13:57:04,252.83,25.95,68.70,69.42,36.30,-9.07,-1.10,-1.72,25.95,854.90,1410.55
2026-07-27,13:58:04,252.76,25.98,68.70,69.51,36.30,-9.07,-1.10,-1.72,25.98,854.89,1410.69
2026-07-27,13:59:04,252.83,25.98,68.90,69.54,36.50,-9.06,-1.04,-1.71,25.98,854.89,1410.68
2026-07-27,14:00:04,252.59,25.98,68.20,69.52,36.56,-9.08,-0.98,-1.74,25.98,854.88,1410.79
2026-07-27,14:01:04,253.43,26.01,69.30,69.69,36.83,-9.05,-1.10,-1.71,26.01,854.88,1410.76
2026-07-27,14:02:04,252.37,26.03,69.40,69.35,36.79,-9.05,-1.16,-1.71,26.03,854.86,1410.94
2026-07-27,14:03:04,129.76,26.04,69.50,69.57,36.50,-9.08,-1.10,-1.70,26.04,854.84,1411.18
2026-07-27,14:04:04,252.83,26.03,70.00,69.50,36.56,-9.08,-1.10,-1.70,26.03,854.82,1411.38
2026-07-27,14:05:04,252.68,26.04,70.40,69.49,36.71,-9.09,-1.16,-1.72,26.04,854.78,1411.77
2026-07-27,14:06:04,217.75,26.05,70.70,69.63,36.85,-9.09,-1.04,-1.70,26.05,854.76,1411.97
2026-07-27,14:07:04,252.52,26.06,71.10,69.57,36.90,-9.08,-1.10,-1.71,26.06,854.76,1411.92
2026-07-27,14:08:04,252.48,26.03,71.50,69.51,36.81,-9.06,-1.10,-1.70,26.03,854.75,1412.02
2026-07-27,14:09:04,252.65,26.03,71.50,69.56,36.78,-9.06,-1.04,-1.72,26.03,854.75,1412.00
2026-07-27,14:10:04,252.35,26.04,71.40,69.75,36.62,-9.06,-1.10,-1.70,26.04,854.75,1412.05
2026-07-27,14:11:04,252.23,26.05,71.10,69.49,36.60,-9.05,-1.16,-1.70,26.05,854.70,1412.46
2026-07-27,14:12:04,252.80,26.07,71.10,69.44,36.69,-9.05,-1.10,-1.71,26.07,854.68,1412.65
2026-07-27,14:13:04,252.52,26.05,71.60,69.44,36.68,-9.05,-1.10,-1.71,26.05,854.64,1413.05
2026-07-27,14:14:04,253.04,26.05,71.70,69.47,36.67,-9.06,-1.10,-1.72,26.05,854.66,1412.92
2026-07-27,14:15:04,252.57,26.04,72.20,69.62,36.70,-9.07,-1.16,-1.73,26.04,854.66,1412.86
2026-07-27,14:16:04,252.83,26.05,71.90,69.38,36.37,-9.06,-1.10,-1.72,26.05,854.68,1412.66
2026-07-27,14:17:04,252.88,26.06,71.90,69.39,36.37,-9.06,-1.04,-1.73,26.06,854.71,1412.39
2026-07-27,14:18:04,252.38,26.07,71.90,69.42,36.41,-9.08,-1.16,-1.72,26.07,854.72,1412.32
2026-07-27,14:19:04,252.57,26.08,71.90,69.54,36.32,-9.07,-1.10,-1.70,26.08,854.73,1412.20
2026-07-27,14:20:04,253.00,26.07,71.90,69.58,36.20,-9.05,-1.16,-1.71,26.07,854.75,1412.01
2026-07-27,14:21:04,252.56,26.07,71.90,69.53,35.92,-9.05,-1.10,-1.71,26.07,854.75,1412.00
2026-07-27,14:22:04,252.78,26.08,71.90,69.54,36.15,-9.06,-1.10,-1.70,26.08,854.72,1412.28
2026-07-27,14:23:04,252.36,26.08,71.80,69.47,36.06,-9.06,-1.16,-1.71,26.08,854.72,1412.35
2026-07-27,14:24:04,252.64,26.07,71.80,69.53,36.35,-9.07,-1.10,-1.70,26.07,854.68,1412.66
2026-07-27,14:25:04,252.58,26.06,71.60,69.64,36.42,-9.06,-1.10,-1.70,26.06,854.68,1412.65
2026-07-27,14:26:04,252.66,26.08,71.60,69.55,36.43,-9.06,-1.04,-1.73,26.08,854.66,1412.84
2026-07-27,14:27:04,252.30,26.08,71.70,69.30,36.44,-9.05,-1.10,-1.70,26.08,854.65,1412.98
2026-07-27,14:28:04,252.29,26.03,71.50,69.55,36.51,-9.06,-1.10,-1.71,26.03,854.60,1413.49
2026-07-27,14:29:04,252.70,26.00,71.30,69.45,36.44,-9.07,-1.22,-1.71,26.00,854.58,1413.64
2026-07-27,14:30:04,252.49,25.98,71.30,69.60,36.26,-9.06,-1.16,-1.71,25.98,854.56,1413.86
2026-07-27,14:31:04,252.82,25.97,71.40,69.34,35.98,-9.05,-1.16,-1.72,25.97,854.53,1414.08
2026-07-27,14:32:04,252.09,25.96,71.40,69.67,36.07,-9.06,-1.16,-1.70,25.96,854.52,1414.22
2026-07-27,14:33:04,252.68,25.97,71.50,69.38,36.21,-9.07,-1.04,-1.72,25.97,854.52,1414.25
2026-07-27,14:34:04,252.79,25.95,71.50,69.48,35.92,-9.07,-1.10,-1.71,25.95,854.49,1414.49
2026-07-27,14:35:04,253.17,25.97,71.50,69.43,35.73,-9.05,-1.16,-1.72,25.97,854.48,1414.60
2026-07-27,14:36:04,252.26,25.99,71.50,69.52,35.92,-9.08,-1.10,-1.72,25.99,854.47,1414.65
2026-07-27,14:37:04,252.62,26.02,71.30,69.29,36.22,-9.05,-1.10,-1.71,26.02,854.44,1414.98
2026-07-27,14:38:04,252.44,26.04,71.30,69.48,36.08,-9.07,-1.04,-1.70,26.04,854.41,1415.32
2026-07-27,14:39:04,253.28,26.06,71.30,69.56,35.76,-9.07,-1.16,-1.71,26.06,854.37,1415.70
2026-07-27,14:40:04,252.77,26.06,71.30,69.64,35.72,-9.07,-1.22,-1.71,26.06,854.35,1415.83
2026-07-27,14:41:04,252.45,26.07,71.20,69.69,35.93,-9.06,-1.04,-1.71,26.07,854.34,1415.95
2026-07-27,14:42:04,252.87,26.09,71.30,69.64,35.53,-9.07,-1.10,-1.71,26.09,854.30,1416.30
2026-07-27,14:43:04,252.64,26.10,71.20,69.56,35.37,-9.05,-1.16,-1.72,26.10,854.28,1416.51
2026-07-27,14:44:04,252.66,26.11,71.20,69.72,35.77,-9.08,-1.10,-1.71,26.11,854.29,1416.42
2026-07-27,14:45:04,252.40,26.12,71.20,69.44,36.03,-9.06,-1.10,-1.70,26.12,854.29,1416.40
2026-07-27,14:46:04,252.95,26.13,71.20,69.61,35.71,-9.06,-1.16,-1.72,26.13,854.32,1416.13
2026-07-27,14:47:04,252.59,26.12,71.30,69.65,35.46,-9.05,-1.16,-1.71,26.12,854.32,1416.12
2026-07-27,14:48:04,251.83,26.10,71.10,69.57,35.81,-9.06,-1.10,-1.72,26.10,854.35,1415.83
2026-07-27,14:49:04,252.09,26.11,71.20,69.54,35.66,-9.06,-1.10,-1.71,26.11,854.37,1415.68
2026-07-27,14:50:04,252.60,26.11,72.00,69.64,35.86,-9.05,-1.10,-1.70,26.11,854.35,1415.86
2026-07-27,14:51:04,240.58,26.13,72.20,69.58,36.09,-9.05,-1.16,-1.71,26.13,854.32,1416.15
2026-07-27,14:52:04,252.55,26.12,72.40,69.54,36.46,-9.07,-1.10,-1.70,26.12,854.30,1416.34
2026-07-27,14:53:04,252.36,26.14,72.40,69.71,36.01,-9.08,-1.10,-1.70,26.14,854.30,1416.35
2026-07-27,14:54:04,252.05,26.13,72.70,69.68,36.13,-9.05,-1.10,-1.71,26.13,854.28,1416.49
2026-07-27,14:55:04,252.71,26.05,73.10,69.55,35.76,-9.05,-1.10,-1.70,26.05,854.28,1416.50
2026-07-27,14:56:04,252.28,26.05,73.00,69.54,35.94,-9.06,-1.10,-1.71,26.05,854.27,1416.58
2026-07-27,14:57:04,252.20,26.07,73.10,69.44,35.68,-9.07,-1.10,-1.72,26.07,854.28,1416.54
2026-07-27,14:58:04,258.57,26.05,73.30,69.33,35.77,-9.06,-1.10,-1.74,26.05,854.25,1416.78
2026-07-27,14:59:04,252.09,26.05,73.50,69.54,36.11,-9.06,-1.22,-1.71,26.05,854.24,1416.89
2026-07-27,15:00:04,252.50,26.04,73.70,69.52,35.77,-9.06,-1.04,-1.72,26.04,854.21,1417.15
2026-07-27,15:01:04,252.81,26.04,73.60,69.50,35.60,-9.05,-1.04,-1.70,26.04,854.18,1417.46
2026-07-27,15:02:04,252.38,26.03,73.50,69.66,35.43,-9.07,-1.22,-1.70,26.03,854.14,1417.87
2026-07-27,15:03:04,252.59,26.04,73.50,69.29,35.81,-9.05,-1.10,-1.73,26.04,854.13,1417.93
2026-07-27,15:04:04,252.45,26.03,73.60,69.70,35.60,-9.08,-1.16,-1.71,26.03,854.12,1418.08
2026-07-27,15:05:04,252.26,26.03,73.60,69.42,35.51,-9.07,-1.10,-1.72,26.03,854.13,1417.98
2026-07-27,15:06:04,252.47,26.04,73.60,69.66,35.55,-9.06,-1.16,-1.71,26.04,854.10,1418.21
2026-07-27,15:07:04,252.37,26.05,73.80,69.51,35.83,-9.06,-1.10,-1.70,26.05,854.08,1418.46
2026-07-27,15:08:04,252.55,26.05,73.90,69.53,35.94,-9.06,-1.10,-1.71,26.05,854.09,1418.37
2026-07-27,15:09:04,252.68,26.05,74.00,69.46,35.92,-9.08,-1.16,-1.72,26.05,854.09,1418.29
